Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South)
26/11/2022,0,358,208,860,785,606,777,na,41,34,22,8,78,na,377,na,102,35,341,255,627,na,81,305,na,205,32,117,107,651,180,undefined,na,na,942,418,97,undefined,na,74,17,4,4,475,1033,24,495,77,112,60,55,363,133,63,237,100,258,244,na,125,na,126,341,19,377,507,191,30,17,17,2,na,66,na,9,48,19,346,571,16,11,27,59,64,108
26/11/2022,1,130,164,413,455,327,391,na,16,30,3,1,39,na,162,na,34,29,264,141,375,na,51,200,na,148,33,67,33,467,44,undefined,na,na,417,287,30,undefined,na,20,21,6,8,217,663,10,316,44,82,9,46,236,78,48,96,36,161,129,na,42,na,86,na,6,213,231,84,3,9,17,9,na,36,na,2,31,6,297,418,8,9,15,26,37,53
26/11/2022,2,71,77,239,291,145,224,na,10,21,9,9,27,na,109,na,28,16,114,104,359,na,21,103,na,97,22,39,35,329,27,undefined,na,na,192,250,16,undefined,na,19,13,2,na,181,465,8,219,36,50,13,30,160,54,27,108,19,124,76,na,43,na,83,2,6,123,104,54,0,8,2,5,na,30,na,na,16,9,143,241,na,6,2,24,27,31
26/11/2022,3,61,81,236,191,109,132,na,7,14,4,2,14,na,67,na,11,10,87,131,220,na,11,52,na,88,15,39,28,219,27,undefined,na,na,121,233,3,undefined,na,18,9,2,1,99,334,5,135,56,33,6,10,138,39,24,95,21,48,62,na,53,na,69,na,3,87,124,53,1,7,4,10,na,39,na,na,11,4,131,263,1,na,na,18,17,25
26/11/2022,4,27,18,42,68,53,96,na,3,6,1,1,5,na,53,na,23,1,35,11,63,na,23,53,na,77,19,18,8,116,16,undefined,na,na,62,23,3,undefined,na,11,4,1,1,57,186,4,57,28,24,4,17,29,27,17,69,4,39,28,na,29,na,50,na,3,41,51,21,2,6,4,1,na,16,na,na,1,1,70,96,na,1,3,17,14,10
26/11/2022,5,28,14,53,84,91,84,na,13,24,16,2,5,na,44,na,40,10,23,19,68,na,13,81,na,53,14,34,31,81,8,undefined,na,na,85,32,10,undefined,na,21,6,2,2,41,192,3,97,30,33,13,14,15,23,4,64,13,63,26,na,23,na,48,13,8,30,37,15,3,4,4,1,na,17,14,2,6,6,63,81,2,5,13,10,41,8
26/11/2022,6,47,24,123,90,128,178,na,39,33,54,27,38,na,77,na,68,20,17,18,64,na,46,182,na,90,34,74,73,92,10,undefined,na,na,186,25,11,undefined,na,35,14,6,2,70,299,7,87,72,47,17,31,na,41,21,37,59,114,65,na,47,na,81,33,70,65,55,48,24,14,11,6,na,22,56,5,36,33,96,163,14,14,17,36,84,26
26/11/2022,7,129,46,133,207,223,326,na,87,42,32,66,111,na,141,na,91,28,24,33,56,na,67,281,na,209,64,103,163,47,66,undefined,na,na,477,61,17,undefined,na,55,22,12,7,103,395,18,221,96,77,22,54,na,91,28,67,60,191,139,na,102,na,59,90,1,83,81,131,82,47,34,5,na,67,29,42,103,40,163,310,45,26,38,56,104,56
26/11/2022,8,408,162,267,471,380,529,na,148,133,60,97,168,na,213,na,182,67,50,56,115,na,138,556,na,349,144,204,267,126,104,undefined,na,na,846,109,47,undefined,na,133,36,27,25,276,857,29,424,184,184,100,81,na,302,64,164,97,369,161,na,188,na,107,156,3,198,184,299,149,82,82,5,na,74,10,104,190,89,285,605,118,53,108,97,62,74
26/11/2022,9,901,623,503,1078,619,804,na,270,155,121,55,255,na,344,na,214,143,176,77,226,na,221,637,na,678,210,331,460,203,123,undefined,na,na,1192,153,94,undefined,na,181,32,33,47,472,1511,58,769,300,273,272,154,na,621,59,249,148,510,357,na,302,na,170,332,na,345,496,587,208,236,218,15,na,147,15,176,248,83,438,991,185,95,196,107,22,100
26/11/2022,10,1918,1348,807,2114,1158,1130,na,400,162,119,113,304,na,478,na,250,141,361,234,384,na,252,1047,na,939,316,635,596,359,186,undefined,na,na,1537,185,125,undefined,na,183,93,72,42,792,2316,50,1220,506,401,331,175,na,1029,83,415,280,721,444,na,401,na,256,442,2,541,853,653,330,308,364,18,na,201,19,194,298,149,738,1416,269,125,280,226,65,132
26/11/2022,11,2551,2089,1309,3167,1858,1538,na,437,161,78,120,396,na,591,na,276,157,677,363,527,na,341,1154,na,1249,410,1010,719,479,202,undefined,na,na,2271,230,180,undefined,na,335,74,81,41,1144,3042,40,1846,692,515,546,277,na,1343,102,496,324,859,575,na,443,na,278,655,8,796,1268,772,384,336,344,8,na,198,14,212,354,109,1005,1892,274,125,279,203,54,167
26/11/2022,12,3075,2520,1883,3740,2316,1790,na,535,264,97,128,349,na,604,na,282,223,1039,542,776,na,408,1418,na,1414,369,1405,805,645,271,undefined,na,na,2755,340,191,undefined,na,568,63,74,37,1532,3465,81,2257,646,527,507,294,na,1430,154,533,256,871,714,na,461,na,314,897,3,1117,1906,825,531,458,371,17,na,288,22,183,364,120,1071,2088,300,163,219,213,186,157
26/11/2022,13,3723,2909,2132,4051,2752,1952,na,467,183,102,114,387,na,664,na,296,219,1136,682,975,na,346,1159,na,1301,366,2430,1048,825,334,undefined,na,na,3006,296,236,undefined,na,388,95,90,32,1869,3708,59,2359,654,606,544,279,na,1553,164,654,260,815,901,na,535,na,322,997,80,1358,2319,888,488,441,333,9,na,274,30,180,395,113,1199,2430,261,115,187,212,285,202
26/11/2022,14,3829,2942,2502,4750,3061,2039,na,491,174,106,156,433,na,659,na,289,160,1130,865,1076,na,299,1228,na,1100,310,2006,1227,740,306,undefined,na,na,3297,269,243,undefined,na,313,70,66,32,2196,4209,74,2556,527,452,536,249,na,1429,152,645,309,911,1058,na,563,na,343,983,169,1515,2780,944,522,459,264,12,na,337,102,176,327,131,1312,2332,245,110,204,173,297,198
26/11/2022,15,3965,2928,2554,4589,2950,2133,na,457,167,64,137,370,na,777,na,330,168,1197,489,1102,na,417,1283,na,953,235,1741,1128,843,359,undefined,na,na,3381,253,250,undefined,na,234,89,85,27,2185,3979,80,2511,439,361,523,211,na,1567,149,690,268,860,1088,na,536,na,316,1069,105,1490,2724,976,483,432,201,9,na,389,69,150,333,133,1217,2530,222,78,183,183,250,172
26/11/2022,16,3811,3071,2298,4368,3331,2405,na,561,217,72,183,451,na,736,na,297,226,1062,646,1034,na,356,1270,na,719,211,2370,1425,806,344,undefined,na,na,4073,240,208,undefined,na,349,78,59,19,2141,4043,95,2247,337,258,496,198,na,1459,158,616,266,824,1005,na,626,na,357,1023,91,1833,2593,805,416,319,280,16,na,329,55,132,330,115,1352,2596,206,102,149,157,216,175
26/11/2022,17,3745,2612,2429,3967,3198,2423,na,460,202,85,228,461,na,867,na,472,217,1321,879,1274,na,265,1159,na,502,158,1312,1469,956,468,undefined,na,na,4716,242,289,undefined,na,322,94,47,14,1955,3760,85,2278,255,207,455,186,105,1214,149,659,259,867,915,na,505,na,297,983,86,1648,2450,767,368,219,283,30,na,290,103,108,285,142,1395,2599,167,110,203,186,297,179
26/11/2022,18,3017,1862,2373,3593,3296,2291,na,348,184,121,208,492,na,766,na,427,164,1386,1087,1246,na,231,968,na,532,188,1845,1610,1049,578,undefined,na,na,4292,292,9,undefined,na,414,74,11,18,1769,3537,63,1868,297,110,511,215,755,819,180,736,261,824,924,na,544,na,353,1018,68,1543,2338,736,310,137,289,66,na,245,138,69,261,97,1370,2345,166,89,226,206,271,179
26/11/2022,19,2524,1428,2221,3383,3233,1987,na,270,112,95,147,422,na,759,na,365,79,1223,993,1239,na,237,796,na,461,129,2050,1418,1065,616,undefined,na,na,4676,277,na,undefined,na,274,60,6,10,1560,3654,83,1543,222,126,616,167,743,709,130,791,113,486,752,na,455,na,342,864,53,1409,2190,692,249,91,338,17,na,189,161,66,289,82,1596,2164,101,69,141,178,269,127
26/11/2022,20,1785,1350,1731,3145,2131,1604,na,117,85,63,50,206,na,691,na,227,64,1170,882,1161,na,171,703,na,392,147,401,619,900,658,undefined,na,na,3531,272,na,undefined,na,271,68,17,9,1440,3228,64,1093,202,95,435,133,687,570,112,517,102,431,511,na,392,na,275,776,31,1120,1843,663,100,63,179,22,na,168,42,51,110,25,1498,2245,84,58,123,104,153,102
26/11/2022,21,1288,911,1857,3031,2208,1273,na,120,75,40,65,228,na,429,na,214,61,975,662,906,na,179,743,na,305,17,749,550,926,740,undefined,na,na,2568,382,103,undefined,na,164,31,9,9,1192,3132,36,1117,159,45,430,97,599,483,144,487,95,399,498,na,312,na,318,613,30,873,1289,562,95,86,201,22,na,191,na,18,91,43,1154,1662,38,28,91,82,124,104
26/11/2022,22,1251,646,1846,2819,3584,1713,na,70,70,36,84,294,na,659,na,303,134,969,898,1075,na,253,962,na,314,na,2917,2734,1014,594,undefined,na,na,3964,477,390,undefined,na,287,51,22,7,1106,3549,44,939,147,88,216,93,651,422,127,419,95,424,577,na,319,na,258,784,19,1041,1149,556,82,68,169,15,na,186,na,32,122,23,1694,2388,41,30,43,122,191,139
26/11/2022,23,688,463,1575,2712,2302,1655,na,80,80,56,53,187,na,673,na,209,137,787,1058,1160,na,221,793,na,373,na,573,618,1082,429,undefined,na,na,3022,545,276,undefined,na,205,30,7,10,1166,3324,43,1048,149,136,129,74,655,377,89,471,91,502,421,na,239,na,195,1024,17,957,837,414,30,35,51,19,na,204,na,38,116,23,1631,1935,35,11,34,134,146,129
27/11/2022,0,366,245,885,1129,962,1092,na,42,55,21,31,96,na,537,na,148,46,446,679,886,na,139,667,na,221,na,134,117,830,208,undefined,na,na,1295,405,140,undefined,na,131,17,3,1,591,1387,23,534,65,85,66,75,516,158,76,286,31,323,243,na,132,na,149,379,11,447,454,235,25,18,15,23,na,116,na,7,45,7,574,908,18,21,16,64,109,65
27/11/2022,1,163,99,580,799,433,508,na,10,20,15,13,26,na,262,na,27,22,344,308,576,na,97,256,na,136,na,65,45,667,78,undefined,na,na,608,411,59,undefined,na,37,20,2,2,395,942,17,343,56,64,23,32,428,103,47,198,29,152,165,na,87,na,101,10,5,330,277,138,14,15,11,10,na,99,na,2,15,13,401,462,3,7,16,38,55,66
27/11/2022,2,91,144,370,503,193,253,na,12,18,8,3,9,na,119,na,49,5,202,132,397,na,62,134,na,106,na,57,46,499,36,undefined,na,na,326,426,46,undefined,na,35,12,3,5,242,652,14,247,28,65,25,34,317,62,60,139,11,121,105,na,73,na,91,na,2,166,245,84,0,3,4,5,na,79,na,1,7,5,263,403,3,4,3,24,38,37
27/11/2022,3,97,115,250,390,165,173,na,11,9,15,6,21,na,82,na,22,6,132,83,261,na,34,115,na,120,na,49,39,400,11,undefined,na,na,165,235,5,undefined,na,12,22,1,1,215,507,4,188,31,32,6,29,234,51,56,131,5,58,82,na,76,na,72,110,7,134,214,54,0,5,1,4,na,58,na,3,6,4,146,299,1,2,3,28,32,27
27/11/2022,4,31,28,98,108,118,114,na,1,7,na,4,5,na,103,na,25,4,70,105,144,na,34,97,na,86,na,42,20,196,6,undefined,na,na,87,54,4,undefined,na,15,6,4,2,69,203,2,83,33,31,4,26,91,15,20,64,9,73,39,na,35,na,69,na,4,54,51,40,0,2,2,5,na,33,na,1,11,4,91,188,1,3,8,9,36,21
27/11/2022,5,38,9,99,129,115,124,na,9,10,na,na,7,na,86,na,26,2,27,53,77,na,28,89,na,63,na,71,31,111,24,undefined,na,na,138,31,14,undefined,na,8,4,1,na,85,301,3,90,23,39,14,23,32,16,17,90,9,60,47,na,27,na,55,7,1,55,47,19,4,2,8,1,na,27,2,1,6,10,102,131,3,6,4,19,19,17
27/11/2022,6,51,24,94,164,133,133,na,21,29,14,9,33,na,59,na,28,5,17,25,56,na,47,140,na,84,na,129,44,67,6,undefined,na,na,174,26,5,undefined,na,22,10,2,na,87,331,5,124,38,35,3,25,na,33,18,28,23,74,42,na,59,na,29,36,8,46,69,42,17,5,2,1,na,28,40,3,26,12,110,201,9,10,11,25,21,14
27/11/2022,7,101,50,126,244,236,185,na,63,42,15,29,54,na,87,na,72,27,29,34,58,na,61,258,na,166,na,186,81,80,26,undefined,na,na,321,31,21,undefined,na,31,10,2,2,92,441,4,201,51,58,19,38,na,61,15,57,22,132,58,na,87,na,28,55,15,67,74,104,41,38,11,4,na,48,16,13,62,39,133,314,22,16,29,31,62,30
27/11/2022,8,396,166,176,459,413,359,na,96,53,36,57,143,na,190,na,79,40,46,41,96,na,107,369,na,253,na,333,130,84,40,undefined,na,na,653,72,33,undefined,na,66,27,na,1,243,741,19,328,121,87,58,55,na,120,33,111,47,259,132,na,114,na,61,139,42,208,151,182,121,90,81,8,na,84,28,49,149,54,226,526,56,15,46,66,90,56
27/11/2022,9,832,452,449,997,713,739,na,206,82,22,83,288,na,300,na,145,58,134,84,157,na,212,560,na,568,na,707,271,162,87,undefined,na,na,1145,136,66,undefined,na,94,30,6,2,364,1346,29,711,296,198,148,103,na,374,73,296,127,468,239,na,307,na,135,221,56,314,369,357,213,223,130,6,na,121,46,87,247,89,358,994,133,49,110,109,156,93
27/11/2022,10,1404,1319,754,2044,1282,1054,na,314,67,52,123,339,na,474,na,236,113,377,272,329,na,205,720,na,877,na,1161,365,328,144,undefined,na,na,1628,156,98,undefined,na,171,51,22,10,730,2331,62,1042,496,334,311,213,na,764,80,379,169,601,410,na,344,na,158,436,65,572,712,529,374,322,207,11,na,249,59,118,257,107,587,1397,219,94,175,128,170,95
27/11/2022,11,1870,2070,1213,2845,1905,1437,na,381,126,72,137,438,na,561,na,217,158,618,567,494,na,209,828,na,1070,na,1780,652,505,232,undefined,na,na,2141,148,170,undefined,na,281,68,43,18,1109,3152,59,1521,508,440,460,284,na,1126,136,477,156,721,494,na,382,na,195,614,80,858,1240,785,479,428,245,10,na,263,60,128,270,121,918,1696,180,108,202,178,190,134
27/11/2022,12,2564,2477,1615,3634,2573,1604,na,451,123,59,211,546,na,612,na,284,138,1045,646,829,na,250,1003,na,1368,na,2440,707,738,182,undefined,na,na,2664,143,na,undefined,na,346,100,63,6,1421,3490,54,1775,701,554,580,268,na,1269,142,541,187,744,586,na,528,na,245,720,116,1087,1578,762,435,480,257,11,na,251,51,82,354,147,1024,1967,165,123,241,171,238,141
27/11/2022,13,3340,2389,1855,3604,2264,1712,na,500,111,63,170,542,na,586,na,225,95,1223,723,885,na,196,878,na,1272,na,1969,666,725,345,undefined,na,na,2921,149,na,undefined,na,253,87,105,17,1563,3508,71,2094,596,565,558,285,na,1179,135,707,173,727,690,na,505,na,279,705,89,1121,2156,733,398,328,213,4,na,165,85,63,341,116,1032,2152,159,130,248,185,215,165
27/11/2022,14,3455,2732,2222,3990,2321,1638,na,507,130,81,223,608,na,660,na,221,114,1168,532,955,na,235,917,na,1261,na,1765,747,709,413,undefined,na,na,2718,164,na,undefined,na,221,77,54,24,1677,3615,75,2417,645,557,594,272,na,1384,153,564,235,770,790,na,592,na,310,837,121,1288,2287,788,432,411,217,1,na,224,98,71,306,137,1015,2133,119,81,203,229,210,186
27/11/2022,15,3824,2899,2214,4220,2922,1836,na,509,114,53,213,530,na,716,na,241,103,1173,533,1025,na,298,1016,na,1031,na,2680,918,745,481,undefined,na,na,3101,147,na,undefined,na,201,115,67,28,1776,3802,52,2175,505,422,570,244,na,1282,176,502,187,679,760,na,605,na,266,771,120,1493,2648,874,468,342,262,5,na,294,60,95,320,174,1082,2383,115,127,167,174,203,165
27/11/2022,16,3526,2547,2254,4000,2468,1783,na,477,100,57,106,313,na,692,na,215,102,967,530,830,na,327,1006,na,623,na,1945,738,777,372,undefined,na,na,2810,145,na,undefined,na,332,73,44,18,1520,3761,79,1745,393,251,520,176,na,938,159,479,182,695,711,na,494,na,262,696,80,1035,2369,645,289,269,226,21,na,237,91,68,197,107,1031,2129,123,73,129,120,160,137
27/11/2022,17,3043,1803,1986,3416,1943,1526,na,339,118,48,72,210,na,577,na,252,97,1027,581,901,na,211,934,na,469,na,1117,612,694,281,undefined,na,na,2246,149,na,undefined,na,203,85,11,12,1350,3315,54,1508,198,196,397,161,45,888,113,525,192,602,694,na,505,na,273,693,99,1244,2231,536,317,141,223,13,na,187,63,68,164,110,924,1996,85,62,124,162,158,139
27/11/2022,18,2010,1051,1796,2404,1396,1401,na,281,107,57,24,190,na,525,na,194,60,1072,581,892,na,196,892,na,394,na,633,530,661,396,undefined,na,na,2151,143,na,undefined,na,215,65,15,12,1015,2465,64,1294,198,150,370,162,458,406,139,477,106,565,730,na,460,na,249,442,44,796,1929,534,215,91,285,19,na,150,66,53,126,82,748,1693,93,80,146,142,136,129
27/11/2022,19,1579,596,1714,2101,1402,1151,na,183,96,50,92,319,na,419,na,197,61,1101,567,813,na,193,614,na,471,na,716,463,712,442,undefined,na,na,1903,147,na,undefined,na,118,44,3,9,999,2142,49,1169,174,116,354,121,578,399,143,491,83,372,637,na,447,na,221,479,57,695,1657,442,213,48,321,2,na,160,41,46,208,70,682,1470,70,56,127,143,147,136
27/11/2022,20,1238,561,1627,2003,1385,959,na,120,71,52,93,306,na,382,na,138,60,932,555,789,na,143,514,na,366,na,455,430,679,486,undefined,na,na,1733,117,na,undefined,na,118,38,3,5,950,2019,45,973,159,109,350,128,454,337,129,407,70,321,517,na,387,na,532,295,45,730,1530,297,101,49,147,4,na,95,29,31,199,42,608,1247,47,58,96,109,151,120
27/11/2022,21,820,330,1185,1695,1222,940,na,87,50,18,49,198,na,445,na,127,35,723,576,668,na,125,557,na,337,na,325,299,555,352,undefined,na,na,1561,110,55,undefined,na,123,60,7,11,689,1793,53,748,138,102,212,72,222,207,137,341,29,288,371,na,323,na,584,na,35,410,1013,151,43,64,193,na,na,135,na,24,93,19,513,1072,13,29,63,87,120,88
27/11/2022,22,341,186,849,824,839,653,na,41,29,16,20,114,na,276,na,126,45,441,343,486,na,81,396,na,251,na,233,109,419,308,undefined,na,na,921,62,179,undefined,na,156,37,3,4,443,926,30,395,115,71,89,82,141,138,106,188,34,219,240,na,214,na,399,na,12,245,643,91,30,13,58,21,na,55,na,14,56,19,296,834,15,35,36,59,87,69
27/11/2022,23,182,87,464,430,418,430,na,15,20,8,11,51,na,209,na,54,15,207,130,311,na,51,264,na,153,na,131,47,292,74,undefined,na,na,449,73,104,undefined,na,40,19,4,1,264,597,37,290,64,65,23,44,89,63,66,93,21,156,167,na,137,na,339,na,5,184,259,58,3,2,6,6,na,56,na,3,43,13,211,438,7,2,8,44,65,44
28/11/2022,0,75,37,200,196,181,186,na,8,19,2,9,31,na,80,na,23,2,132,166,161,na,27,80,na,110,na,67,22,291,74,undefined,na,na,174,38,30,undefined,12,31,8,2,na,136,264,18,166,24,64,6,32,61,32,28,56,18,92,79,na,68,na,147,1,4,97,151,17,1,3,7,na,na,20,na,na,28,10,66,146,3,5,3,23,29,29
28/11/2022,1,15,37,104,64,85,87,na,3,12,na,4,5,na,19,na,11,1,58,17,132,na,9,32,na,92,na,36,18,164,3,undefined,na,na,76,13,9,undefined,26,5,11,2,na,43,81,10,90,34,36,1,17,33,18,18,12,6,49,51,na,47,na,73,na,8,33,84,12,0,6,2,na,na,18,na,1,7,7,47,124,na,2,4,9,33,16
28/11/2022,2,20,19,73,39,55,36,na,2,4,1,2,8,na,20,na,16,na,45,9,35,na,1,35,na,61,na,22,8,84,4,undefined,na,na,25,26,1,undefined,4,5,10,na,na,16,43,6,58,10,15,na,8,28,6,25,21,4,48,27,na,14,na,60,na,3,13,30,4,0,0,1,1,15,7,na,na,6,1,13,72,na,3,1,8,13,23
28/11/2022,3,17,11,35,40,46,29,na,5,6,3,1,7,na,25,na,12,5,25,7,33,na,10,33,na,35,na,26,2,58,2,undefined,na,na,15,16,na,undefined,5,6,2,na,na,20,78,4,43,6,18,1,20,14,7,14,15,3,15,15,na,7,na,27,na,3,11,18,4,0,2,na,na,24,10,na,2,3,na,19,38,2,2,2,4,13,8
28/11/2022,4,5,3,57,47,56,34,na,na,3,1,3,4,na,30,na,15,4,7,4,11,na,14,36,na,27,na,31,10,70,11,undefined,na,na,27,na,14,undefined,8,2,8,1,1,22,86,3,51,19,12,13,8,6,10,9,10,11,17,22,na,24,na,24,na,2,11,26,6,0,0,1,3,39,12,na,1,2,1,33,67,1,1,5,4,10,7
28/11/2022,5,18,11,50,70,163,124,na,15,32,14,4,8,na,65,na,57,19,8,17,36,na,23,134,na,61,na,112,39,42,4,undefined,na,na,96,17,8,undefined,5,22,11,na,1,32,140,8,75,21,19,na,16,16,19,9,11,36,99,29,na,25,na,22,14,8,27,29,19,6,48,4,4,52,26,17,7,6,9,96,81,7,5,10,14,59,39
28/11/2022,6,86,41,127,188,401,379,na,91,214,79,32,68,na,157,na,158,96,33,24,73,na,124,380,na,98,na,378,133,45,9,undefined,na,na,434,51,9,undefined,45,72,54,10,3,87,559,28,146,50,54,8,33,na,74,24,49,196,260,98,na,95,na,84,77,64,99,73,119,39,21,18,10,112,90,75,16,58,33,213,352,26,21,35,41,241,126
28/11/2022,7,203,120,190,404,807,812,na,221,749,105,94,176,na,311,na,409,321,49,40,99,na,319,957,na,146,na,675,208,79,34,undefined,na,na,907,136,31,undefined,119,181,87,46,17,224,993,37,306,112,77,37,62,na,204,61,101,361,711,177,na,177,na,85,139,185,197,186,245,95,84,85,49,295,184,23,52,153,59,357,694,86,41,73,121,546,298
28/11/2022,8,458,329,491,923,1556,2048,na,336,1788,168,82,207,na,647,na,1204,996,103,67,243,na,812,1820,na,306,na,1354,283,164,119,undefined,na,na,1941,465,92,undefined,348,460,168,107,76,561,2161,85,710,194,88,131,127,na,570,154,279,850,1415,692,na,463,na,172,302,500,676,521,465,213,183,129,39,815,592,16,162,267,94,817,1559,153,76,118,300,1680,713
28/11/2022,9,781,381,534,1091,1198,999,na,229,989,116,65,212,na,313,na,722,515,191,78,241,na,442,1162,na,337,na,957,219,209,110,undefined,na,na,1146,327,94,undefined,317,352,176,133,52,542,1883,102,846,170,140,222,134,na,685,128,299,592,1019,559,na,419,na,139,307,447,501,568,543,256,237,140,49,357,163,22,136,188,84,613,1152,143,68,120,316,689,476
28/11/2022,10,1247,947,740,1571,1227,867,na,205,388,86,101,220,na,340,na,613,350,348,145,320,na,290,926,na,466,na,887,404,243,129,undefined,na,na,1240,270,100,undefined,230,307,202,154,55,673,2149,102,913,180,136,247,131,na,967,128,368,326,610,666,na,433,na,239,398,26,670,725,522,295,233,213,67,452,na,22,146,183,47,610,1179,137,61,168,202,182,208
28/11/2022,11,1951,1316,1030,2357,1553,982,na,235,337,83,78,156,na,391,na,538,333,530,259,490,na,324,909,na,538,na,1190,436,346,152,undefined,na,na,1365,373,112,undefined,204,340,176,108,7,1006,2629,99,1206,227,185,339,152,na,1042,139,369,265,676,1103,na,449,na,181,626,3,702,1150,652,415,285,237,51,443,na,37,132,130,66,727,1448,139,91,206,310,221,280
28/11/2022,12,2529,2067,1576,3228,1736,1345,na,412,642,119,114,282,na,401,na,1030,383,834,407,798,na,457,1238,na,719,na,1356,486,618,215,undefined,na,na,2010,541,242,undefined,511,464,304,na,39,1350,3064,124,1553,288,250,332,183,na,1518,179,531,581,910,1238,na,577,na,258,937,na,782,1482,910,636,435,389,56,513,na,30,138,237,85,865,1765,185,156,246,279,272,368
28/11/2022,13,2897,2171,1782,3469,1805,1340,na,352,603,97,109,285,na,400,na,1056,352,841,393,954,na,470,1242,na,715,na,1338,496,626,237,undefined,na,na,2009,542,218,undefined,439,392,294,na,26,1510,3270,162,1693,271,178,362,211,na,1525,165,654,530,1013,1154,na,535,na,263,1060,1,895,1740,939,656,343,304,66,569,na,29,107,228,92,901,2088,153,132,258,371,460,434
28/11/2022,14,2561,1789,1621,3043,1602,1232,na,284,467,133,66,188,na,400,na,592,333,710,338,683,na,277,1125,na,499,na,1236,475,515,167,undefined,na,na,1591,479,180,undefined,201,277,197,na,17,1152,2989,112,1751,199,145,299,173,na,1350,186,592,361,805,942,na,643,na,251,647,na,746,1766,827,432,324,256,75,565,na,53,100,155,67,882,1841,113,85,181,212,169,280
28/11/2022,15,2426,1558,1805,2809,1806,1327,na,300,529,95,45,190,na,474,na,523,313,726,261,708,na,281,1376,na,534,na,1364,476,473,191,undefined,na,na,1557,317,157,undefined,186,236,222,na,25,1097,2839,97,1669,261,162,326,159,na,1076,179,444,527,875,1064,na,621,na,245,614,na,668,1999,781,355,277,271,45,471,na,25,141,193,104,796,1889,146,104,157,226,359,303
28/11/2022,16,2501,1491,1749,2877,2288,1645,na,355,1166,128,47,208,na,535,na,559,484,693,312,759,na,395,1857,na,467,na,1729,528,431,186,undefined,na,na,1733,380,171,undefined,168,247,190,na,23,1095,3243,116,1751,215,148,276,138,na,947,226,418,695,1172,1106,na,567,na,274,654,271,694,1963,648,316,214,328,25,654,na,45,104,223,150,976,2083,90,91,171,262,932,444
28/11/2022,17,2659,1399,1801,2923,2817,2657,na,465,1619,206,133,360,na,885,na,777,770,769,321,783,na,590,2560,na,571,na,2095,600,567,231,undefined,na,na,2694,495,161,undefined,271,268,244,na,37,1263,3627,136,1826,228,141,409,189,66,918,209,663,892,1509,1214,na,646,na,293,714,447,1010,2271,768,356,202,373,81,814,na,103,105,441,279,1144,2727,151,115,212,382,1364,642
28/11/2022,18,2121,1090,1790,2358,2002,1573,na,320,647,98,150,349,na,557,na,369,367,942,468,865,na,314,1422,na,457,na,1298,506,627,264,undefined,na,na,2045,348,37,undefined,145,185,145,na,26,962,2723,114,1567,184,113,443,154,580,633,207,552,405,789,1081,na,625,na,278,549,261,613,1998,562,263,82,350,53,619,na,78,128,327,195,704,2098,138,104,220,223,573,237
28/11/2022,19,1464,593,1597,1728,1181,1095,na,182,167,55,188,353,na,428,na,209,117,1019,516,816,na,217,822,na,405,na,559,335,549,382,undefined,na,na,1644,150,na,undefined,78,118,109,na,11,832,1964,94,1078,130,99,428,125,511,375,131,489,207,413,808,na,555,na,231,479,132,457,1704,458,193,69,282,43,395,na,49,74,282,90,492,1511,71,96,149,196,267,165
