Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West)
26/09/2022,18,1345,638,1867,1543,1014,1443,na,220,521,58,72,409,na,535,na,366,306,na,800,891,na,389,1288,1294,506,119,880,221,570,285,undefined,na,na,1876,263,33,undefined,133,151,172,154,76,791,2229,106,1306,189,59,400,160,na,488,245,569,198,844,1133,na,655,na,307,na,181,567,1958,347,98,74,290,90,469,na,84,85,342,47,719,1747,126,96,148
26/09/2022,19,615,369,1651,923,728,869,na,65,144,48,24,280,na,213,na,214,106,na,1102,808,na,264,716,611,511,137,363,142,628,327,undefined,na,na,1318,171,na,undefined,84,101,112,89,51,615,1399,80,960,182,66,310,117,na,323,196,443,61,386,760,na,502,na,216,na,120,345,1526,251,68,41,217,30,190,na,49,49,166,18,448,1191,60,61,95
26/09/2022,20,363,238,1279,613,519,740,na,41,67,28,42,212,na,236,na,160,54,na,580,609,na,153,501,579,365,79,233,77,458,301,undefined,na,na,1044,120,47,undefined,61,81,100,58,38,607,1086,66,727,120,48,249,77,na,257,158,338,53,299,596,na,359,na,219,na,58,265,1139,250,77,47,147,14,180,na,32,32,125,16,291,886,37,66,90
26/09/2022,21,212,152,1014,410,708,617,na,26,59,25,27,190,na,186,na,97,38,na,252,451,na,166,570,439,319,66,641,84,401,263,undefined,na,na,876,139,217,undefined,36,65,85,40,23,401,853,51,466,110,74,175,57,na,194,119,260,40,238,463,na,255,na,179,na,42,216,872,152,30,23,92,6,136,na,16,16,97,14,327,816,5,17,32
26/09/2022,22,139,91,702,316,426,449,na,20,78,46,23,177,na,191,na,133,27,na,130,253,na,55,385,478,199,43,136,121,307,102,undefined,na,na,722,76,118,undefined,54,48,59,26,22,240,810,35,338,78,49,79,41,na,87,108,175,21,259,275,na,134,na,218,na,31,189,482,93,24,12,64,na,268,na,31,3,62,12,407,639,10,9,15
26/09/2022,23,97,110,529,244,215,259,na,10,35,9,13,50,na,84,na,94,18,na,231,254,na,49,313,167,151,36,63,56,192,45,undefined,na,na,415,41,60,undefined,32,24,39,26,14,210,577,30,244,45,71,13,21,na,75,69,58,13,135,218,na,91,na,121,na,23,113,234,57,2,6,12,1,123,na,13,3,25,8,309,401,3,8,13
27/09/2022,0,47,40,166,48,112,95,na,7,8,3,2,33,na,32,na,19,8,na,95,85,na,20,82,56,133,16,43,13,87,17,undefined,na,na,95,22,33,undefined,4,14,24,10,8,65,165,18,123,35,54,3,26,na,34,41,35,4,68,73,na,61,na,63,na,13,29,102,22,0,2,2,na,27,na,1,na,11,10,74,121,1,4,7
27/09/2022,1,26,24,89,22,26,22,na,4,2,1,na,7,na,14,na,4,3,na,35,65,na,17,29,39,84,9,12,12,59,13,undefined,na,na,47,4,8,undefined,2,7,15,3,2,38,125,8,71,10,31,8,13,na,9,30,11,na,50,52,na,26,na,33,na,6,10,44,15,0,1,1,2,30,na,na,na,6,na,23,85,na,4,4
27/09/2022,2,8,5,53,16,26,26,na,1,3,na,na,3,na,9,na,10,na,na,8,14,na,6,37,21,78,8,10,7,29,5,undefined,na,na,27,2,2,undefined,4,4,5,na,na,20,54,1,40,10,26,1,13,na,9,14,10,na,38,35,na,15,na,35,na,4,9,32,8,0,1,1,3,9,na,na,na,na,1,14,72,na,2,3
27/09/2022,3,13,7,16,9,35,34,na,1,2,na,na,4,na,3,na,12,na,na,5,18,na,15,29,35,53,5,22,6,9,6,undefined,na,na,29,8,3,undefined,3,3,10,1,na,7,40,2,29,8,12,2,8,na,3,12,10,1,21,14,na,8,na,16,na,5,9,12,11,4,4,na,4,5,na,na,1,na,2,15,42,na,na,na
27/09/2022,4,5,9,38,18,56,37,na,1,3,2,na,5,na,17,na,2,3,na,13,17,na,7,24,32,52,6,35,1,8,10,undefined,na,na,34,4,1,undefined,3,5,5,na,1,12,67,6,22,10,16,na,4,na,3,7,9,3,27,14,na,19,na,22,na,2,8,11,3,2,1,na,3,4,na,1,1,3,na,26,49,2,3,5
27/09/2022,5,14,10,51,41,74,131,na,12,27,1,1,11,na,67,na,59,20,na,14,20,na,40,126,101,67,11,57,30,21,11,undefined,na,na,115,14,19,undefined,10,29,20,5,1,43,176,13,86,16,27,7,17,na,19,2,12,19,85,27,na,31,na,23,na,17,14,28,16,1,9,2,4,31,na,18,2,8,3,78,67,5,10,11
27/09/2022,6,73,43,143,162,254,424,na,96,224,61,52,66,na,159,na,180,94,na,33,51,na,163,356,295,146,32,192,76,45,17,undefined,na,na,491,53,12,undefined,54,84,37,25,16,57,501,24,188,50,52,19,38,na,49,22,44,125,252,96,na,107,na,83,na,72,60,64,109,37,35,30,52,91,na,89,19,79,18,188,300,53,19,38
27/09/2022,7,174,107,199,370,437,1012,na,232,904,78,59,148,na,358,na,550,392,na,51,101,na,363,916,718,242,70,436,142,85,68,undefined,na,na,960,154,31,undefined,138,191,69,62,36,239,956,33,353,127,63,58,74,na,217,48,101,307,821,164,na,195,na,85,na,178,235,266,236,117,85,88,90,240,na,47,54,173,52,395,757,82,36,77
27/09/2022,8,434,347,541,885,843,2554,na,310,2248,149,62,181,na,755,na,1541,1107,na,98,239,na,891,1772,1226,448,158,797,199,171,120,undefined,na,na,2246,425,103,undefined,324,536,201,158,58,594,2088,111,811,224,123,98,125,na,622,131,296,666,1687,703,na,557,na,148,na,396,483,638,499,240,184,121,59,639,na,28,95,222,56,830,1574,107,73,107
27/09/2022,9,700,498,658,1158,652,1191,na,255,967,115,50,148,na,391,na,797,574,na,112,256,na,465,1027,909,565,184,703,153,203,172,undefined,na,na,1246,355,78,undefined,270,362,179,116,47,533,1799,136,838,290,168,162,132,na,715,143,274,323,987,765,na,565,na,162,na,380,394,676,570,325,192,158,105,307,na,17,111,146,41,566,1168,139,70,133
27/09/2022,10,1067,800,816,1615,880,915,na,223,372,93,54,166,na,315,na,593,395,na,151,331,na,377,830,1199,698,210,856,206,279,162,undefined,na,na,1200,225,148,undefined,190,402,164,48,27,599,1958,86,942,355,159,256,160,na,847,119,294,193,761,930,na,552,na,233,na,290,467,822,622,383,220,196,80,269,na,15,118,156,43,539,1098,135,73,148
27/09/2022,11,1611,1155,1239,2269,973,1027,na,262,470,96,33,195,na,362,na,624,359,na,299,577,na,356,959,1281,984,258,1014,309,344,223,undefined,na,na,1492,266,169,undefined,193,357,212,12,35,891,2363,119,1555,437,251,333,240,na,1090,155,390,180,770,1178,na,708,na,223,na,242,579,1148,652,370,283,235,113,478,na,17,113,171,50,704,1400,171,105,182
27/09/2022,12,2358,1885,2089,3177,1170,1274,na,327,851,128,58,224,na,421,na,1296,460,na,606,990,na,585,1289,1462,1236,293,1168,265,699,250,undefined,na,na,1964,574,207,undefined,409,709,265,62,46,1253,2951,167,1841,454,317,457,262,na,1665,220,567,465,1037,1848,na,962,na,363,na,304,762,1747,871,599,486,349,111,477,na,18,100,191,56,710,1880,182,148,277
27/09/2022,13,2560,1950,2111,3489,1279,1248,na,312,644,98,100,263,na,370,na,977,344,na,551,1092,na,520,1325,1751,1167,289,1265,419,709,280,undefined,na,na,1954,501,264,undefined,409,528,283,93,62,1481,3228,210,1902,445,303,552,263,na,1553,266,637,363,1034,1683,na,883,na,362,na,306,763,1912,920,571,382,344,57,519,na,13,119,199,56,692,1929,170,135,281
27/09/2022,14,2266,1702,2146,3195,1133,1206,na,227,424,80,47,143,na,393,na,502,299,na,370,772,na,402,1166,1666,835,185,1079,313,557,242,undefined,na,na,1567,423,173,undefined,266,343,189,67,53,1239,2854,138,1643,344,211,401,179,na,1293,263,543,219,726,1547,na,745,na,292,na,269,676,1929,666,353,281,178,25,450,na,40,80,127,56,814,1836,97,106,174
27/09/2022,15,1890,1626,1921,2928,1002,1194,na,232,529,59,18,86,na,445,na,452,278,na,256,596,na,363,1413,1500,481,154,910,180,470,184,undefined,na,na,1269,335,121,undefined,156,253,195,58,53,980,2851,116,1443,269,100,301,118,na,929,205,405,152,905,1264,na,723,na,276,na,240,677,1759,509,250,182,203,100,429,na,38,78,95,48,771,1864,71,47,139
27/09/2022,16,1714,1404,1557,2471,977,1597,na,226,1209,84,15,62,na,500,na,559,395,na,273,684,na,435,2028,1463,313,177,860,120,416,167,undefined,na,na,1428,305,141,undefined,181,335,237,78,48,987,2746,112,1344,255,89,264,138,na,754,205,399,255,1165,1008,na,711,na,229,na,267,607,1498,408,195,135,234,129,472,na,68,53,77,69,694,1894,97,70,143
27/09/2022,17,2053,1121,1857,2684,1421,2815,na,368,1812,125,53,252,na,968,na,972,862,na,449,857,na,736,2574,1922,523,198,1470,275,631,248,undefined,na,na,2678,456,188,undefined,276,466,261,172,79,1178,3321,130,1809,233,69,368,140,na,948,303,598,356,1588,1460,na,809,na,305,na,414,994,2221,654,308,210,275,151,944,na,132,112,259,137,894,2302,141,102,147
27/09/2022,18,1386,694,1933,1786,1075,1679,na,228,678,87,40,265,na,596,na,489,380,na,580,843,na,472,1483,1317,499,162,1132,202,800,319,undefined,na,na,2102,292,220,undefined,122,417,198,113,56,897,2312,114,1472,230,102,302,152,na,601,205,576,171,916,1046,na,662,na,292,na,198,699,1732,463,107,74,339,85,542,na,84,73,243,26,651,1893,128,99,174
27/09/2022,19,901,334,1670,932,873,944,na,66,213,59,29,201,na,324,na,210,117,na,572,763,na,230,772,561,495,124,1075,123,697,337,undefined,na,na,1476,206,253,undefined,92,145,141,118,93,736,1528,103,928,162,55,386,116,na,367,234,450,97,477,772,na,516,na,245,na,103,379,1480,332,57,64,278,34,225,na,33,52,97,15,395,1160,69,112,158
27/09/2022,20,400,310,1506,668,611,845,na,47,108,58,30,254,na,234,na,157,64,na,451,658,na,191,604,445,397,84,319,121,482,275,undefined,na,na,1190,147,267,undefined,54,138,84,57,32,759,1192,67,775,129,69,298,64,na,250,192,307,67,340,605,na,388,na,241,na,68,385,1277,236,69,55,162,17,157,na,30,24,55,17,349,1000,37,71,99
27/09/2022,21,276,166,1111,510,584,652,na,39,72,24,42,188,na,213,na,127,59,na,402,522,na,179,684,318,319,87,450,70,457,270,undefined,na,na,920,142,170,undefined,30,98,93,46,29,569,1027,85,629,161,80,187,102,na,239,195,269,73,287,566,na,327,na,196,na,44,305,897,200,32,37,111,11,113,na,20,19,66,23,326,830,26,31,45
27/09/2022,22,208,103,634,297,808,482,na,17,99,17,26,112,na,151,na,130,58,na,319,356,na,121,370,243,218,62,1007,70,374,136,undefined,na,na,743,78,114,undefined,28,320,64,48,34,353,892,50,408,105,68,58,49,na,136,112,135,28,241,344,na,194,na,158,na,33,178,535,82,12,9,196,7,180,na,22,7,37,15,304,621,12,26,37
27/09/2022,23,97,67,379,150,178,304,na,13,34,11,4,47,na,113,na,75,30,na,97,201,na,80,150,142,144,41,66,22,211,34,undefined,na,na,272,38,51,undefined,17,35,28,20,18,152,388,60,252,60,50,36,42,na,53,40,95,10,132,193,na,117,na,94,na,23,95,243,42,9,12,18,na,39,na,7,1,27,8,130,321,8,4,23
28/09/2022,0,44,25,214,60,107,129,na,4,17,4,1,8,na,44,na,34,3,na,48,114,na,25,102,94,135,30,42,8,119,20,undefined,na,na,119,28,17,undefined,10,12,21,8,11,60,158,18,108,34,71,7,18,na,25,36,38,11,68,65,na,31,na,73,na,10,30,79,17,0,3,9,3,26,na,1,na,4,1,58,102,3,3,14
28/09/2022,1,29,25,109,38,30,58,na,2,5,7,1,5,na,19,na,15,6,na,22,90,na,29,23,58,85,21,18,20,62,4,undefined,na,na,45,12,8,undefined,5,3,5,3,2,39,85,5,91,28,na,1,17,na,11,35,18,5,26,43,na,48,na,40,na,6,16,62,6,0,4,2,13,73,na,1,1,1,2,29,94,na,na,na
28/09/2022,2,19,9,57,32,38,31,na,na,3,na,na,4,na,9,na,10,1,na,8,35,na,11,26,24,58,8,12,11,25,6,undefined,na,na,33,1,na,undefined,na,4,11,na,na,14,69,4,26,12,na,na,11,na,5,10,19,1,21,31,na,23,na,56,na,na,8,26,8,0,11,1,4,24,na,4,1,1,2,10,44,2,2,3
28/09/2022,3,10,4,57,25,33,13,na,1,5,na,na,3,na,13,na,3,2,na,11,41,na,6,26,38,70,2,27,5,27,6,undefined,na,na,25,4,1,undefined,1,1,2,1,na,16,50,1,72,6,na,na,7,na,8,12,5,6,15,25,na,15,na,24,na,1,7,42,1,0,1,3,1,20,na,2,2,2,na,15,52,na,3,6
28/09/2022,4,12,9,34,13,54,59,na,na,8,5,1,7,na,21,na,18,9,na,4,10,na,na,17,34,33,14,32,2,10,13,undefined,na,na,48,3,7,undefined,na,4,2,1,na,17,52,10,31,8,na,6,18,na,5,5,13,12,17,7,na,15,na,7,na,4,4,15,2,0,2,6,9,9,na,1,na,2,2,21,41,2,4,9
28/09/2022,5,11,14,37,29,73,148,na,14,25,1,2,14,na,45,na,67,12,na,13,31,na,26,166,78,72,12,42,22,21,9,undefined,na,na,104,14,7,undefined,14,16,10,na,na,30,171,6,53,28,22,6,29,na,9,15,21,18,84,13,na,26,na,26,na,18,10,23,13,0,3,1,2,61,na,17,2,2,1,64,67,7,4,7
28/09/2022,6,89,51,144,155,228,415,na,78,187,55,19,62,na,140,na,180,81,na,22,56,na,130,406,304,116,23,210,69,46,21,undefined,na,na,459,36,13,undefined,44,93,33,23,10,81,478,24,166,44,63,16,54,na,57,26,47,90,247,84,na,109,na,77,na,65,69,73,114,38,28,19,19,91,na,81,10,62,12,169,298,45,17,35
28/09/2022,7,192,133,248,431,435,938,na,218,906,70,44,129,na,318,na,466,364,na,37,79,na,371,1098,696,180,75,382,127,75,70,undefined,na,na,907,162,30,undefined,134,169,66,55,40,232,901,54,362,96,57,45,79,na,207,45,119,218,670,213,na,230,na,67,na,155,184,216,248,91,87,68,45,241,na,51,46,123,32,369,701,79,34,55
28/09/2022,8,400,316,517,847,834,2485,na,315,2090,156,37,164,na,741,na,1327,1046,na,87,214,na,969,1988,1286,315,119,709,174,181,131,undefined,na,na,2073,396,116,undefined,352,513,166,122,60,477,2112,130,746,182,48,121,108,na,612,143,282,552,1580,584,na,568,na,126,na,362,535,555,462,279,204,138,47,633,na,21,104,193,65,771,1505,137,67,124
28/09/2022,9,668,531,622,1136,688,1025,na,206,981,121,25,103,na,339,na,757,537,na,116,252,na,473,1306,1060,331,110,638,138,208,119,undefined,na,na,1206,336,104,undefined,263,426,146,132,61,535,1858,110,818,170,69,190,133,na,713,109,308,251,959,778,na,560,na,206,na,352,367,576,506,352,239,182,97,334,na,15,86,116,45,570,1105,132,47,159
28/09/2022,10,1102,853,869,1726,848,911,na,206,445,100,27,138,na,324,na,625,362,na,186,352,na,368,1021,1199,480,124,906,188,307,157,undefined,na,na,1097,313,119,undefined,201,361,150,112,80,596,2042,115,1003,211,111,215,136,na,975,161,304,193,753,930,na,588,na,219,na,37,485,788,577,386,294,160,93,262,na,7,105,142,46,670,1145,105,93,176
28/09/2022,11,1751,1351,1402,2518,1082,1061,na,297,415,107,45,177,na,318,na,568,305,na,357,606,na,381,1105,1333,524,141,1306,342,451,175,undefined,na,na,1453,326,159,undefined,238,524,198,93,51,880,2693,109,1262,284,103,387,133,na,1260,172,452,220,808,1127,na,547,na,210,na,na,712,1282,705,439,316,243,59,473,84,20,137,162,72,787,1321,143,140,211
28/09/2022,12,2536,1952,2157,3559,1516,1391,na,451,890,167,118,323,na,428,na,1488,500,na,728,1150,na,784,1193,1764,838,213,1899,526,774,271,undefined,na,na,2540,617,244,undefined,453,932,315,265,93,1509,3585,179,1859,319,220,566,254,na,1683,223,661,531,1039,1893,na,947,na,305,na,na,1050,2060,979,625,421,352,63,672,467,8,149,285,68,839,1801,175,166,332
28/09/2022,13,2728,2173,2151,3739,1497,1476,na,475,644,172,127,305,na,476,na,1255,435,na,506,1163,na,610,1323,2026,740,212,1970,531,680,361,undefined,na,na,2742,636,275,undefined,424,534,286,155,125,1715,3570,178,2063,329,180,576,192,na,1677,260,632,394,1049,1615,na,932,na,298,na,4,965,2149,904,621,458,324,127,511,495,12,129,274,96,905,1999,144,161,328
28/09/2022,14,2605,1922,2274,3524,1359,1401,na,306,481,103,72,237,na,473,na,642,384,na,391,881,na,412,1124,2015,542,238,1343,514,632,276,undefined,na,na,2128,432,191,undefined,196,476,207,70,86,1439,3526,121,1775,309,181,457,190,na,1455,246,586,252,825,1741,na,795,na,332,na,na,940,2281,736,442,304,298,57,600,369,52,100,205,82,1003,1908,76,111,235
28/09/2022,15,2505,1784,2205,3389,1331,1535,na,302,675,97,40,171,na,587,na,555,349,na,389,832,na,383,1473,1980,453,168,1287,424,492,275,undefined,na,na,2019,344,203,undefined,177,314,256,60,32,1352,3329,122,1852,245,116,410,169,na,1347,256,509,279,918,1596,na,869,na,274,na,1,1138,2486,748,428,248,258,37,556,306,38,98,207,74,931,2131,147,104,158
28/09/2022,16,2418,1696,2205,3054,2040,2068,na,341,1661,137,69,243,na,721,na,626,638,na,564,769,na,463,1956,2113,568,192,2063,384,698,216,undefined,na,na,2283,345,153,undefined,199,463,247,35,36,1293,3254,109,1988,372,157,351,217,na,1114,258,543,470,1345,1501,na,944,na,297,na,190,833,2400,761,353,205,255,45,642,503,103,124,299,99,957,2371,124,88,152
28/09/2022,17,2621,1454,2306,3190,1771,3116,na,483,1771,189,98,291,na,1060,na,952,891,na,585,1062,na,638,2457,2197,736,268,1556,378,766,298,undefined,na,na,3301,557,163,undefined,292,447,283,28,56,1445,3743,154,2173,760,218,401,251,na,1095,317,712,659,1654,1735,na,900,na,321,na,414,1148,2631,703,362,186,338,129,917,626,150,137,364,199,1300,2909,172,99,177
28/09/2022,18,1663,956,2274,1960,1342,1951,na,325,738,95,77,323,na,715,na,553,416,na,824,1164,na,429,1508,2064,797,294,1234,386,855,352,undefined,na,na,2798,343,35,undefined,176,304,231,40,41,1161,2810,118,1732,825,209,415,217,na,726,282,687,256,935,1286,na,785,na,340,na,300,795,2135,449,159,69,358,152,605,381,126,102,331,41,831,2140,168,125,228
28/09/2022,19,961,404,1905,1042,979,1220,na,115,231,49,33,255,na,388,na,278,152,na,905,850,na,278,887,1048,959,315,1105,190,799,420,undefined,na,na,1972,203,na,undefined,101,192,132,31,46,742,1741,90,1252,747,265,435,264,na,423,236,637,128,560,879,na,594,na,321,na,153,447,1665,328,140,69,323,26,397,215,46,47,236,11,556,1375,84,109,189
28/09/2022,20,494,248,1536,865,658,946,na,89,131,50,28,213,na,291,na,178,90,na,1053,733,na,199,675,703,746,193,294,149,644,403,undefined,na,na,1392,159,79,undefined,68,157,86,14,20,708,1406,68,829,556,249,311,163,na,283,225,430,64,450,689,na,390,na,268,na,97,424,1364,286,92,56,206,30,268,121,30,19,124,5,447,1175,45,69,127
28/09/2022,21,345,160,1397,672,550,775,na,76,85,46,29,256,na,284,na,182,73,na,413,545,na,195,620,939,578,159,360,151,514,301,undefined,na,na,1038,157,212,undefined,46,119,121,19,18,603,1138,65,655,348,150,219,119,na,214,209,377,79,294,574,na,383,na,205,na,56,314,978,218,64,23,130,56,148,134,31,15,118,14,369,923,23,39,72
28/09/2022,22,204,161,917,465,897,711,na,39,97,25,22,119,na,272,na,93,65,na,336,434,na,210,408,507,374,92,1182,127,479,223,undefined,na,na,1106,93,146,undefined,33,86,77,30,34,451,1104,89,455,192,263,124,70,na,156,115,229,43,289,391,na,203,na,167,na,37,434,626,146,35,17,168,17,193,79,27,2,47,16,330,735,14,38,37
28/09/2022,23,88,90,498,224,294,306,na,19,34,6,11,51,na,147,na,55,22,na,223,283,na,81,176,232,213,54,79,37,339,84,undefined,na,na,442,29,45,undefined,25,61,41,12,8,210,469,33,260,71,86,62,55,na,78,76,92,19,182,194,na,105,na,134,na,21,129,231,59,8,1,14,9,113,37,11,2,29,7,182,383,6,5,21
29/09/2022,0,68,26,205,71,117,113,na,5,13,1,3,12,na,45,na,20,11,na,79,165,na,32,98,90,160,26,50,20,177,14,undefined,na,na,150,16,27,undefined,10,14,27,16,8,77,190,17,147,42,54,11,41,na,22,50,64,6,92,113,na,64,na,72,na,14,51,101,30,0,2,7,7,35,23,7,1,11,4,76,107,1,4,10
29/09/2022,1,32,9,150,32,85,68,na,2,5,3,na,12,na,22,na,45,2,na,17,76,na,25,41,55,133,20,30,5,98,13,undefined,na,na,81,8,11,undefined,2,14,17,11,9,40,120,8,60,25,12,1,23,na,21,29,32,7,61,46,na,58,na,36,na,7,22,66,3,0,0,1,2,57,2,na,na,5,5,39,111,na,5,7
29/09/2022,2,11,24,62,23,39,32,na,3,11,2,na,2,na,20,na,11,2,na,17,46,na,25,26,43,77,4,16,7,24,8,undefined,na,na,39,7,8,undefined,1,3,10,8,6,22,67,5,60,16,na,13,7,na,5,42,17,1,43,36,na,14,na,45,na,3,18,27,3,0,0,3,3,22,na,1,1,3,3,33,70,na,2,2
29/09/2022,3,13,21,39,14,59,9,na,na,6,1,na,11,na,4,na,7,3,na,6,19,na,7,32,31,54,3,21,10,20,16,undefined,na,na,28,8,1,undefined,1,5,7,na,na,26,70,6,38,8,na,2,5,na,14,15,6,5,19,14,na,6,na,23,na,na,7,15,5,1,4,3,6,37,na,2,1,3,2,28,62,na,1,1
29/09/2022,4,9,14,43,17,53,29,na,2,4,1,na,2,na,24,na,15,5,na,3,8,na,6,30,41,45,8,29,6,21,5,undefined,na,na,21,4,3,undefined,1,3,7,1,2,15,86,2,34,9,na,3,3,na,1,7,13,3,8,23,na,16,na,65,na,1,7,15,4,0,0,5,na,18,na,7,na,na,1,12,37,na,1,5
29/09/2022,5,12,5,48,34,73,140,na,25,32,6,4,15,na,57,na,64,21,na,9,22,na,42,133,88,79,7,56,26,22,11,undefined,na,na,122,6,13,undefined,13,23,19,1,na,27,152,12,72,19,na,13,18,na,36,10,13,22,78,28,na,33,na,22,na,11,23,25,29,7,9,3,2,90,na,30,4,15,2,74,69,6,4,6
29/09/2022,6,93,60,162,167,220,453,na,73,196,63,25,56,na,176,na,190,103,na,22,55,na,149,398,304,191,34,199,76,57,19,undefined,na,na,514,53,14,undefined,34,89,34,17,9,88,439,22,200,73,46,18,58,na,127,16,41,142,275,75,na,101,na,72,na,82,67,84,113,81,32,17,22,79,na,88,17,73,26,171,321,38,19,38
29/09/2022,7,210,95,241,428,447,966,na,250,860,95,68,128,na,399,na,491,381,na,57,117,na,354,898,734,227,81,448,178,86,72,undefined,na,na,1000,127,33,undefined,126,177,56,39,31,246,920,41,366,117,91,50,87,na,301,54,119,263,702,180,na,201,na,73,na,169,169,216,242,75,63,69,37,268,na,54,52,154,68,352,742,87,32,76
29/09/2022,8,471,337,500,911,882,2535,na,306,2134,214,131,232,na,744,na,1474,1170,na,108,302,na,840,1894,1379,404,132,802,172,188,115,undefined,na,na,2247,404,87,undefined,338,473,187,91,37,566,2157,107,804,185,121,111,114,na,683,142,268,799,1595,725,na,567,na,160,na,404,471,608,513,266,208,136,32,664,na,13,98,266,81,794,1481,141,62,131
29/09/2022,9,704,478,578,1214,768,1318,na,244,1132,126,58,174,na,417,na,850,636,na,109,220,na,585,1289,1343,529,184,727,282,233,115,undefined,na,na,1324,304,79,undefined,233,351,155,58,35,467,1896,106,945,302,127,167,145,na,755,112,310,411,1022,775,na,522,na,190,na,337,442,557,558,331,205,166,128,375,na,14,113,188,57,576,1120,137,83,144
29/09/2022,10,1226,851,865,1815,1014,1015,na,218,515,96,68,215,na,375,na,552,373,na,172,343,na,457,1044,1489,762,252,954,268,241,157,undefined,na,na,1395,276,78,undefined,194,341,181,110,60,663,2164,99,1111,308,225,225,180,na,980,129,346,266,749,883,na,630,na,214,na,1,505,878,632,413,243,207,78,400,na,12,91,237,67,674,1190,123,93,222
29/09/2022,11,1738,1416,1308,2724,1227,1154,na,277,401,72,82,244,na,398,na,592,437,na,348,553,na,321,1038,1547,922,259,1214,510,413,180,undefined,na,na,1658,378,169,undefined,201,341,209,212,77,919,2685,133,1392,393,300,311,183,na,1231,179,401,279,861,1343,na,600,na,252,na,1,643,1260,667,423,345,246,60,546,na,21,137,225,64,765,1378,142,120,192
29/09/2022,12,2569,2135,2077,3652,1468,1567,na,472,938,193,106,282,na,544,na,1376,447,na,638,1028,na,608,1488,1849,1167,354,1584,493,656,323,undefined,na,na,2721,724,265,undefined,467,627,373,262,62,1427,3478,181,1848,477,492,433,324,na,1729,251,566,691,1125,1985,na,934,na,348,na,2,930,1967,999,737,494,327,61,574,na,20,142,275,78,880,1932,176,155,349
29/09/2022,13,2677,2095,2323,3771,1484,1714,na,412,695,144,94,276,na,537,na,1156,452,na,554,1155,na,575,1382,1975,1036,327,1524,601,718,321,undefined,na,na,2533,642,229,undefined,412,576,335,232,42,1655,3524,186,2239,456,387,467,295,na,1714,246,711,467,1103,1699,na,897,na,398,na,1,1073,2247,984,652,453,337,82,493,na,12,141,252,79,942,2115,155,147,299
29/09/2022,14,2551,1895,2153,3531,1414,1532,na,286,542,109,57,212,na,494,na,710,397,na,388,932,na,475,1266,2179,722,290,1368,512,601,323,undefined,na,na,2228,435,156,undefined,204,342,257,138,33,1531,3281,113,1876,397,254,457,236,na,1479,208,469,339,850,1886,na,836,na,356,na,na,995,2203,800,488,351,249,39,620,na,54,102,194,83,898,2084,131,92,199
29/09/2022,15,2599,1866,2159,3507,1403,1680,na,274,666,109,79,274,na,580,na,573,357,na,301,869,na,416,1578,2192,661,227,1356,474,597,314,undefined,na,na,2096,334,176,undefined,161,286,194,66,35,1311,3334,141,1976,353,212,340,170,na,1314,206,514,290,967,1486,na,736,na,371,na,na,975,2411,849,433,284,291,34,657,96,14,112,237,99,954,2064,132,90,169
29/09/2022,16,2624,1710,2124,3281,1463,2077,na,390,1329,147,98,267,na,717,na,659,550,na,408,910,na,570,2017,2182,438,176,1220,497,560,352,undefined,na,na,2374,385,172,undefined,227,276,284,60,34,1404,3531,132,2075,253,105,307,193,na,1214,258,568,504,1320,1743,na,896,na,287,na,na,1001,2392,729,361,206,277,28,1020,492,25,109,289,148,1003,2231,124,111,168
