Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South)
28/10/2022,11,1522,1186,991,2075,976,1045,na,191,393,88,83,186,na,332,na,564,346,515,270,450,na,319,925,987,840,220,701,152,367,202,undefined,na,na,1357,299,134,undefined,189,371,195,158,64,801,2405,92,1189,308,298,338,197,na,1056,151,444,198,792,630,na,504,na,205,598,13,639,1035,741,421,296,230,45,333,na,34,120,126,na,734,1294,134,89,210,197,451,210
28/10/2022,12,1999,1524,1325,2873,1237,1202,na,245,602,128,34,175,na,305,na,798,297,790,460,805,na,471,1144,1059,1048,294,894,266,560,307,undefined,na,na,1587,545,208,undefined,368,514,420,199,88,970,2757,181,1413,358,250,482,232,na,1244,214,529,319,994,886,na,638,na,266,831,10,514,1150,898,525,358,282,66,475,na,30,117,131,na,879,1695,148,113,272,289,543,335
28/10/2022,13,2328,1577,1523,2870,1135,1178,na,215,511,105,25,205,na,317,na,764,260,820,450,901,na,510,1453,1163,934,238,860,229,589,283,undefined,na,na,1540,607,219,undefined,320,377,385,216,101,1143,2751,156,1448,347,247,402,231,na,1388,154,589,278,1072,883,na,674,na,311,916,195,672,1432,951,531,301,259,81,541,na,38,95,163,na,952,1655,130,94,284,282,640,364
28/10/2022,14,2106,1417,1365,2749,1135,1273,na,231,510,117,24,173,na,423,na,524,317,647,370,817,na,423,1115,1083,806,186,769,300,528,175,undefined,na,na,1454,393,154,undefined,196,290,291,220,89,1058,2900,117,1458,296,211,412,189,na,1308,165,508,221,819,831,na,623,na,287,751,289,787,1562,755,376,293,228,124,505,na,98,82,116,na,939,1564,118,90,214,195,515,254
28/10/2022,15,1909,1435,1317,2551,982,1351,na,177,461,126,9,74,na,396,na,417,234,737,327,702,na,336,1200,1170,517,199,631,164,475,216,undefined,na,na,1379,370,126,undefined,187,295,233,119,77,923,2617,125,1376,340,104,348,176,na,990,197,439,238,876,697,na,546,na,261,615,330,539,1267,636,300,181,298,88,446,na,70,130,85,na,901,1574,206,74,168,147,418,249
28/10/2022,16,1975,1384,1438,2599,978,1610,na,197,776,74,2,76,na,404,na,489,287,668,309,690,na,363,1681,1093,394,173,538,95,522,191,undefined,na,na,1550,343,117,undefined,192,383,239,101,103,894,3011,163,1357,229,84,274,145,na,802,167,519,274,1152,587,na,575,na,273,599,291,514,1137,569,249,156,218,42,518,na,79,71,61,na,886,1780,163,52,156,176,544,256
28/10/2022,17,2031,1403,1559,2684,1451,2097,na,267,793,81,6,110,na,459,na,642,375,891,499,931,na,443,2115,1262,322,173,775,175,741,232,undefined,na,na,2412,548,164,undefined,251,518,304,82,111,1084,3572,186,1458,269,60,367,181,na,745,287,626,373,1439,629,na,663,na,281,768,348,711,1385,565,245,159,287,48,742,na,142,67,82,na,1129,1998,178,75,151,149,731,274
28/10/2022,18,1749,1030,1698,2316,1415,1639,na,182,458,59,37,166,na,478,na,528,285,1079,655,922,na,410,1213,1157,485,150,1215,182,813,338,undefined,na,na,2355,397,62,undefined,203,389,224,136,61,931,2975,120,1301,223,58,477,141,na,842,235,612,205,976,900,na,554,na,312,534,227,745,1521,527,224,121,341,27,715,na,142,85,123,na,937,1840,155,118,229,227,513,201
28/10/2022,19,1406,715,1748,1792,1244,1256,na,178,210,108,68,256,na,382,na,329,167,1219,783,967,na,267,821,951,492,128,1164,184,878,455,undefined,na,na,2238,317,na,undefined,148,179,150,161,75,846,2004,84,1212,203,68,499,200,na,564,203,582,107,575,818,na,510,na,316,574,178,603,1793,508,178,101,353,15,541,na,123,77,237,na,646,1288,135,91,264,203,318,137
28/10/2022,20,1042,546,1718,1283,885,1078,na,54,99,67,37,232,na,424,na,273,161,1135,727,970,na,247,657,776,462,152,325,135,839,440,undefined,na,na,1682,276,na,undefined,100,198,130,125,69,913,1916,84,1017,216,65,468,163,na,443,180,496,94,498,610,na,438,na,254,528,89,508,1659,500,111,60,252,6,490,na,6,52,141,na,604,1323,85,57,126,105,237,128
28/10/2022,21,716,395,1731,1235,1545,1359,na,33,133,51,52,240,na,457,na,319,119,1000,757,915,na,257,780,793,405,120,854,252,859,440,undefined,na,na,2505,348,93,undefined,123,209,110,79,53,826,2284,99,986,185,77,438,83,na,414,196,464,60,500,679,na,400,na,267,466,76,504,1377,566,132,93,174,7,888,na,na,24,136,na,1011,1342,49,26,83,132,237,165
28/10/2022,22,361,291,1520,855,1313,984,na,35,149,40,26,161,na,378,na,271,82,920,855,857,na,199,535,663,371,107,1084,147,795,346,undefined,na,na,1527,345,260,undefined,100,279,81,53,26,680,1678,57,803,131,72,217,141,na,358,157,381,60,362,456,na,254,na,192,561,56,646,933,432,70,32,232,25,547,na,na,14,109,na,550,1168,35,56,66,79,179,105
28/10/2022,23,216,212,867,498,686,764,na,18,57,52,15,108,na,346,na,171,80,517,789,650,na,183,362,420,223,63,211,47,732,226,undefined,na,na,1094,327,147,undefined,87,94,63,44,31,434,1135,63,590,94,104,88,70,na,211,131,218,49,371,334,na,177,na,153,210,28,318,555,294,51,19,19,23,456,na,na,9,79,na,412,684,18,23,37,96,128,98
29/10/2022,0,167,125,657,276,305,540,na,9,42,45,11,51,na,231,na,66,28,270,225,449,na,84,248,238,215,36,94,59,537,94,undefined,na,na,557,258,68,undefined,58,44,28,23,16,322,861,36,333,58,77,46,40,na,151,88,118,37,238,220,na,100,na,126,1,22,210,334,157,34,14,14,8,122,na,na,4,26,na,283,503,5,22,16,33,73,56
29/10/2022,1,88,86,432,203,228,269,na,8,19,23,3,30,na,142,na,20,12,221,170,354,na,52,141,216,127,26,56,32,453,42,undefined,na,na,339,181,24,undefined,28,21,19,21,11,183,529,19,261,42,42,22,44,na,81,60,108,17,174,122,na,75,na,93,na,11,132,238,93,5,10,6,5,124,na,na,1,13,na,182,328,1,4,21,42,42,30
29/10/2022,2,53,88,202,109,106,143,na,1,31,17,1,18,na,75,na,9,12,149,125,220,na,36,85,82,131,14,36,20,345,12,undefined,na,na,144,229,8,undefined,29,7,15,8,9,161,434,6,188,37,39,6,35,na,58,35,89,8,129,84,na,64,na,82,na,9,117,131,71,3,0,4,5,41,na,na,na,15,na,83,181,na,5,4,25,53,19
29/10/2022,3,64,79,167,92,67,108,na,3,15,7,2,17,na,53,na,29,5,106,114,238,na,21,70,na,113,11,28,22,216,14,undefined,na,na,98,160,14,undefined,13,14,8,5,6,97,256,9,109,15,49,9,40,na,24,33,109,10,74,64,na,35,na,67,na,1,58,55,48,3,2,3,3,34,na,na,2,7,na,143,119,2,2,na,16,16,13
29/10/2022,4,23,15,80,36,60,71,na,2,10,4,na,10,na,62,na,21,1,27,70,59,na,15,55,na,78,4,25,8,92,6,undefined,na,na,52,47,4,undefined,3,4,5,4,3,49,126,1,58,16,30,1,17,na,23,15,39,4,42,26,na,28,na,52,na,2,17,34,17,7,3,2,3,38,na,na,na,5,na,65,97,2,2,4,10,22,8
29/10/2022,5,18,23,50,38,49,78,na,2,10,2,2,10,na,52,na,30,10,21,27,79,na,25,63,na,72,6,29,7,61,15,undefined,na,na,59,27,5,undefined,4,10,7,5,4,35,126,1,49,20,22,16,12,na,9,6,68,4,31,12,na,13,na,26,na,3,15,16,7,2,1,2,1,25,na,na,1,4,na,53,94,3,1,8,10,24,9
29/10/2022,6,30,23,64,60,111,134,na,28,42,11,20,25,na,67,na,40,24,21,21,44,na,40,187,na,91,38,65,33,42,15,undefined,na,na,239,24,2,undefined,18,25,11,5,8,52,193,12,93,42,27,8,19,na,38,10,28,13,83,24,na,29,na,20,41,14,28,39,39,15,12,14,3,32,na,9,2,24,na,80,132,5,2,9,16,39,23
29/10/2022,7,99,72,117,236,300,242,na,75,63,43,43,71,na,105,na,108,30,27,35,65,na,66,299,na,170,85,107,98,60,37,undefined,na,na,430,49,17,undefined,33,65,24,27,20,101,357,24,150,96,49,31,45,na,111,24,53,30,211,51,na,64,na,58,102,30,70,68,130,89,43,39,na,61,na,11,23,71,na,118,307,33,22,50,36,77,48
29/10/2022,8,283,145,185,442,331,472,na,91,121,61,78,120,na,197,na,131,62,79,56,175,na,170,394,na,318,135,163,138,133,94,undefined,na,na,727,98,43,undefined,78,86,48,47,32,264,701,27,456,178,89,65,69,na,225,48,118,76,296,132,na,139,na,49,141,76,147,163,305,155,103,93,8,125,na,34,69,112,na,196,613,83,71,98,98,50,98
29/10/2022,9,687,437,464,930,535,841,na,215,137,84,82,205,na,316,na,212,104,159,68,386,na,209,554,na,562,240,332,188,170,144,undefined,na,na,1124,146,97,undefined,107,148,64,49,32,361,1248,33,793,333,163,280,138,na,510,58,288,94,473,246,na,273,na,2,302,95,232,386,539,288,183,212,36,317,na,43,121,199,na,396,973,161,108,184,155,35,132
29/10/2022,10,1314,827,765,1479,886,1230,na,240,159,98,157,244,na,486,na,242,106,344,147,546,na,267,838,na,877,305,585,271,358,160,undefined,na,na,1498,226,104,undefined,133,180,161,56,27,554,2083,90,1174,484,258,342,170,na,770,136,388,130,709,381,na,390,na,1,427,116,407,777,566,318,217,329,196,447,na,34,172,246,na,709,1207,237,118,256,226,24,147
29/10/2022,11,2122,1278,1264,2315,1218,1471,na,289,119,112,91,310,na,601,na,320,173,626,251,678,na,263,1019,na,1200,327,772,416,395,287,undefined,na,na,1674,189,204,undefined,91,287,140,105,29,815,2688,97,1604,595,388,474,287,na,1056,152,432,141,820,521,na,477,na,102,533,127,683,1387,725,425,296,347,98,543,240,57,166,282,na,996,1637,191,151,315,222,29,145
29/10/2022,12,2581,1709,1708,3135,1558,1494,na,276,178,101,97,246,na,513,na,296,202,898,417,933,na,233,1041,na,1362,419,1146,432,632,237,undefined,na,na,1966,237,226,undefined,87,424,181,123,38,1127,3061,91,1681,656,553,581,256,na,1139,168,429,118,759,640,na,503,na,251,706,164,765,1771,733,445,353,277,29,588,166,66,131,210,na,1092,1755,224,121,275,260,37,179
29/10/2022,13,3026,1984,2043,3540,1755,1509,na,331,172,74,81,214,na,531,na,295,183,1160,478,1061,na,196,1021,na,1429,406,1424,585,672,389,undefined,na,na,2139,275,241,undefined,73,276,206,191,33,1287,3477,133,1778,580,489,536,296,na,1306,231,616,107,663,892,na,559,na,310,686,166,873,2170,807,483,372,246,17,709,167,35,120,247,na,1094,1889,189,125,244,180,261,141
29/10/2022,14,3242,1965,2124,3533,1556,1546,na,281,128,62,84,204,na,498,na,286,161,1169,367,1106,na,244,898,na,1046,306,959,472,649,336,undefined,na,na,2061,224,243,undefined,111,234,154,103,28,1348,3247,112,1926,586,293,622,233,na,1287,187,558,104,635,900,na,569,na,282,774,106,784,2333,994,472,416,215,25,739,171,64,124,159,na,993,1833,206,91,208,131,221,181
29/10/2022,15,3192,2114,2114,3513,1350,1584,na,316,166,79,70,233,na,545,na,296,145,938,443,880,na,236,1005,na,958,268,1075,495,697,318,undefined,na,na,1955,214,173,undefined,90,192,138,43,42,1344,3273,90,1952,390,223,505,278,na,1297,164,568,68,652,904,na,533,na,280,706,100,101,2284,751,487,359,198,13,814,156,56,73,183,na,1059,2142,195,88,168,181,266,189
29/10/2022,16,2844,1927,1936,3448,1617,1470,na,285,148,71,44,142,na,513,na,271,101,834,593,783,na,348,1148,na,607,218,1277,792,719,200,undefined,na,na,2034,232,197,undefined,86,334,90,32,34,1331,3525,98,1450,337,146,462,201,na,981,189,500,54,657,736,na,453,na,273,768,90,na,1988,775,359,291,291,17,1023,162,79,82,101,na,1182,1899,163,74,158,146,238,139
29/10/2022,17,2366,1499,1896,2905,1683,1703,na,252,164,63,67,158,na,519,na,309,105,1134,689,871,na,305,894,na,511,176,1006,1550,973,350,undefined,na,na,2392,217,228,undefined,122,286,132,45,55,1161,3169,107,1630,265,100,474,193,na,784,204,520,109,820,794,na,522,na,313,749,108,na,2005,696,302,214,252,24,889,196,55,113,126,na,1186,1837,109,88,183,165,288,122
29/10/2022,18,1950,933,1879,2620,1950,1705,na,171,181,66,35,215,na,467,na,308,133,1165,898,1051,na,348,1018,na,478,133,1163,1520,1032,432,undefined,na,na,2787,280,64,undefined,142,348,128,51,35,1052,3063,119,1296,239,107,582,217,na,608,204,533,110,1053,804,na,471,na,316,672,104,na,1873,594,291,100,273,24,876,158,40,77,176,na,1044,1808,163,70,180,122,284,138
29/10/2022,19,1362,556,2049,2173,1536,1701,na,143,160,92,66,228,na,374,na,231,60,1354,983,1156,na,273,922,na,425,162,510,305,1103,624,undefined,na,na,3012,249,na,undefined,131,211,109,43,29,1169,2892,78,1344,196,96,569,206,na,445,195,534,75,880,587,na,495,na,298,643,75,na,1502,600,141,82,355,18,843,162,42,44,161,na,977,1443,122,70,178,123,228,91
29/10/2022,20,543,319,1874,1178,1036,1210,na,34,78,50,28,193,na,359,na,228,43,1133,746,969,na,186,658,na,394,158,344,264,883,655,undefined,na,na,2233,354,na,undefined,78,207,61,42,32,872,2054,70,947,196,92,500,142,na,322,182,428,90,633,312,na,383,na,262,498,79,na,1264,414,83,52,250,18,963,148,6,33,91,na,653,1259,77,40,140,88,141,92
29/10/2022,21,413,250,1595,956,1430,1127,na,40,69,34,25,195,na,425,na,185,58,947,766,798,na,165,559,na,367,123,744,413,975,551,undefined,na,na,2010,329,119,undefined,85,162,71,33,23,681,1976,64,820,148,67,353,105,na,270,134,381,25,454,406,na,273,na,306,482,46,na,1168,496,74,34,186,7,794,83,na,17,119,na,736,1065,42,35,98,84,170,101
29/10/2022,22,426,429,1440,770,1039,967,na,32,53,31,40,183,na,390,na,205,92,866,1236,1076,na,202,569,na,312,111,372,260,996,415,undefined,na,na,1620,337,303,undefined,77,344,72,23,15,827,1535,83,707,155,55,214,113,na,296,143,381,56,424,386,na,262,na,256,724,30,na,909,440,92,42,249,5,634,232,na,29,96,na,585,1051,14,34,60,76,163,85
29/10/2022,23,371,249,1055,601,702,818,na,30,47,30,23,108,na,377,na,144,36,589,1145,779,na,168,520,na,239,85,234,95,803,290,undefined,na,na,1206,482,169,undefined,109,143,40,26,16,593,1211,50,570,98,56,116,65,na,196,114,324,27,384,297,na,177,na,202,416,29,na,661,284,43,43,49,20,477,206,na,3,92,na,476,729,25,12,34,78,141,113
30/10/2022,0,200,142,697,439,496,556,na,14,32,15,8,48,na,262,na,68,21,424,969,571,na,124,304,na,195,50,117,41,622,141,undefined,na,na,746,442,66,undefined,67,40,48,25,15,490,928,27,410,56,72,42,34,na,159,99,204,16,209,182,na,120,na,133,na,26,204,410,167,29,5,16,14,191,194,na,10,42,na,317,481,7,11,17,48,74,75
30/10/2022,1,136,98,577,251,234,355,na,8,22,8,5,29,na,167,na,49,11,308,375,462,na,86,207,na,175,31,47,21,565,68,undefined,na,na,388,399,57,undefined,66,13,18,9,9,257,567,9,338,48,26,19,32,na,80,59,177,5,144,107,na,59,na,113,1,18,210,294,127,11,13,5,7,109,93,na,2,22,na,267,339,1,14,8,58,83,53
30/10/2022,2,95,104,388,239,156,204,na,4,35,5,na,9,na,132,na,35,17,176,283,372,na,65,154,na,166,38,37,19,419,32,undefined,na,na,196,318,14,undefined,12,14,19,2,5,196,508,18,229,53,72,9,25,na,91,38,153,3,138,94,na,33,na,65,na,6,130,146,61,4,7,5,6,49,114,na,4,6,na,175,281,3,1,4,18,44,36
30/10/2022,3,100,92,300,151,125,191,na,6,11,2,2,23,na,120,na,34,9,193,212,313,na,69,139,na,144,16,47,19,461,8,undefined,na,na,135,286,11,undefined,13,16,9,2,4,171,391,5,230,38,47,3,21,na,67,36,254,3,75,102,na,74,na,84,na,5,106,173,53,4,0,4,6,48,na,na,na,12,na,163,294,1,na,5,34,39,37
30/10/2022,4,56,50,119,59,65,116,na,3,9,11,3,11,na,42,na,28,1,52,96,181,na,64,135,na,150,11,24,10,309,9,undefined,na,na,71,120,4,undefined,8,7,12,2,1,89,219,2,114,14,36,5,14,na,33,20,112,8,66,45,na,29,na,77,na,1,66,51,28,0,1,1,3,17,na,na,na,11,na,79,227,na,2,na,12,26,15
30/10/2022,5,39,23,76,45,55,90,na,na,5,5,3,9,na,52,na,19,5,26,26,51,na,59,86,na,85,6,32,15,147,9,undefined,na,na,79,42,10,undefined,13,16,10,2,3,58,245,2,104,10,25,11,10,na,10,15,105,8,69,27,na,25,na,64,na,3,42,36,13,0,2,2,1,22,na,na,1,6,na,83,120,5,3,13,13,21,15
30/10/2022,6,27,34,78,103,78,131,na,28,39,6,13,27,na,64,na,24,11,22,16,45,na,50,117,na,83,16,61,29,91,3,undefined,na,na,143,33,5,undefined,9,6,11,7,7,77,208,6,101,39,23,7,19,na,23,24,54,16,83,37,na,33,na,32,45,15,34,52,38,9,8,1,3,35,na,16,7,25,na,94,132,10,10,7,24,17,10
30/10/2022,7,55,40,110,169,174,225,na,65,43,6,55,110,na,106,na,48,18,38,32,49,na,78,177,na,146,36,102,66,81,36,undefined,na,na,334,41,15,undefined,32,50,16,16,9,107,321,8,172,60,41,32,25,na,69,23,54,31,127,46,na,47,na,36,50,19,86,79,85,55,32,11,2,68,na,31,22,84,na,92,271,19,13,24,25,46,30
30/10/2022,8,127,116,181,314,276,341,na,104,78,36,96,207,na,169,na,104,50,60,41,77,na,114,359,na,280,136,209,143,120,70,undefined,na,na,646,104,53,undefined,39,78,28,38,24,165,542,35,336,151,78,64,54,na,90,45,122,30,235,111,na,123,na,65,115,29,115,166,207,132,106,89,7,80,na,37,45,158,na,177,411,78,62,64,59,111,67
30/10/2022,9,566,284,474,831,537,694,na,203,110,100,123,291,na,356,na,138,81,187,99,197,na,217,555,na,594,233,424,282,185,105,undefined,na,na,1202,181,68,undefined,100,83,75,84,45,388,1146,46,765,324,202,167,153,na,332,103,263,97,457,238,na,273,na,128,251,66,253,392,373,192,218,120,6,240,na,28,106,239,na,389,881,140,80,123,88,154,114
30/10/2022,10,1185,746,801,1517,1045,1172,na,324,112,115,165,495,na,440,na,210,107,369,250,322,na,301,875,na,1063,324,955,418,319,151,undefined,na,na,2069,225,129,undefined,92,214,140,92,58,567,1772,77,1127,437,315,360,216,na,639,134,403,110,609,360,na,381,na,180,417,96,436,840,563,325,292,167,36,304,na,59,153,351,na,622,1194,170,104,160,189,212,120
30/10/2022,11,1999,1301,1331,2569,1553,1406,na,443,99,95,181,523,na,594,na,281,127,694,514,494,na,289,867,na,1341,447,1374,593,588,286,undefined,na,na,2595,213,160,undefined,106,262,195,113,46,891,2559,97,1532,577,520,467,270,na,972,182,469,155,713,480,na,440,na,192,566,141,636,1313,747,439,354,269,14,477,90,70,102,401,na,866,1670,195,115,246,154,231,162
30/10/2022,12,2353,1612,1694,2931,1851,1564,na,395,121,88,182,498,na,559,na,343,182,1011,883,756,na,310,1069,na,1604,493,1560,703,778,361,undefined,na,na,3037,227,na,undefined,128,426,204,169,66,1279,3098,98,1805,663,625,595,329,na,1087,249,568,122,877,592,na,517,na,286,670,146,1002,1850,786,438,371,269,22,741,254,72,119,389,na,989,1647,189,90,240,239,265,128
30/10/2022,13,2886,1840,2098,3243,2011,1813,na,470,138,70,204,612,na,648,na,290,115,1339,885,779,na,250,1007,na,1704,499,1700,871,816,363,undefined,na,na,3277,223,na,undefined,106,286,208,149,57,1397,3172,130,2014,758,618,698,372,na,1100,231,592,109,785,711,na,568,na,325,733,134,948,2322,818,443,404,282,15,582,199,72,109,426,na,1074,1888,154,120,207,245,309,171
30/10/2022,14,3029,2026,2227,3457,2021,1966,na,464,113,97,262,601,na,738,na,294,94,1181,503,958,na,363,1007,na,1366,384,1686,773,744,462,undefined,na,na,3438,184,na,undefined,116,282,186,140,45,1523,3245,122,2073,632,524,635,351,na,1149,203,605,84,643,788,na,651,na,341,775,146,1044,2465,890,451,334,257,7,662,198,57,108,397,na,1034,2152,161,151,206,203,295,172
30/10/2022,15,3208,2020,2217,3613,2139,2070,na,459,98,76,178,559,na,732,na,311,138,1141,557,903,na,324,973,na,1064,379,1554,813,786,486,undefined,na,na,3397,211,na,undefined,99,237,161,121,26,1620,3178,126,1994,541,353,645,298,na,1146,209,561,122,747,825,na,610,na,371,798,161,1177,2580,763,441,367,304,9,645,141,68,114,364,na,990,2168,166,86,183,220,291,169
30/10/2022,16,2929,1719,2168,3240,2106,2027,na,419,126,80,153,419,na,733,na,234,95,1117,592,846,na,201,954,na,703,221,1299,648,664,395,undefined,na,na,3024,180,na,undefined,99,308,142,88,17,1326,2970,127,1877,381,181,496,250,na,966,172,481,111,656,681,na,611,na,263,737,111,915,2548,730,457,259,189,11,639,223,55,106,325,na,1096,2073,147,71,148,212,313,169
30/10/2022,17,2161,1322,1728,2537,1725,1738,na,287,133,93,123,300,na,674,na,250,120,1056,550,774,na,212,841,na,554,166,877,593,693,418,undefined,na,na,2503,159,na,undefined,149,218,150,39,17,1005,2561,105,1463,283,92,493,154,na,603,193,544,162,604,695,na,560,na,289,498,121,740,2189,575,316,120,256,10,503,252,58,78,290,na,754,1863,112,91,191,224,291,155
30/10/2022,18,1314,670,1442,1857,939,1112,na,136,96,49,18,90,na,303,na,173,60,932,594,723,na,215,999,na,421,99,650,187,693,361,undefined,na,na,1675,115,na,undefined,132,326,169,84,36,637,1794,114,963,195,58,492,184,na,370,159,467,81,583,500,na,384,na,228,437,77,353,1586,355,166,49,236,10,239,164,37,35,106,na,532,1232,92,59,152,89,201,88
30/10/2022,19,737,426,1369,1200,845,779,na,66,89,32,50,142,na,635,na,168,28,934,583,691,na,176,742,na,442,76,612,127,646,452,undefined,na,na,1149,161,na,undefined,89,116,109,40,16,612,1499,85,841,130,74,408,154,na,289,113,479,60,368,399,na,341,na,241,335,54,303,1236,308,115,38,239,6,210,162,30,44,108,na,450,1032,71,50,108,103,118,87
30/10/2022,20,474,304,1434,760,863,608,na,52,85,42,31,196,na,675,na,176,29,898,470,560,na,163,585,na,405,91,232,111,584,539,undefined,na,na,1067,90,na,undefined,77,120,91,63,22,597,1089,56,712,137,49,308,102,na,170,169,385,54,283,396,na,333,na,201,115,56,335,1164,311,52,37,153,21,313,159,5,33,113,na,353,905,38,42,101,93,216,113
30/10/2022,21,323,176,1046,610,728,482,na,50,46,40,24,164,na,269,na,58,26,726,573,567,na,154,497,na,321,82,193,122,643,431,undefined,na,na,864,145,65,undefined,75,49,98,42,21,494,977,50,556,110,53,265,137,na,172,163,377,69,312,312,na,230,na,192,2,51,264,862,220,32,36,166,6,162,165,na,17,92,na,303,781,17,31,57,86,146,105
30/10/2022,22,163,133,695,436,993,390,na,26,28,20,16,102,na,426,na,97,20,458,379,456,na,92,413,na,266,56,753,201,429,240,undefined,na,na,725,92,169,undefined,51,255,48,29,13,307,917,55,344,103,62,125,82,na,168,95,139,56,269,233,na,223,na,130,na,31,276,537,137,19,18,19,2,158,91,na,2,64,na,308,678,18,10,29,58,84,93
30/10/2022,23,98,99,499,270,415,320,na,29,34,4,6,37,na,343,na,67,12,308,186,229,na,84,250,na,185,41,175,54,410,61,undefined,na,na,324,98,83,undefined,32,35,43,26,11,191,651,37,271,58,72,20,51,na,47,68,104,33,234,141,na,105,na,114,na,29,125,220,105,8,4,5,na,87,68,na,1,24,na,190,379,6,17,25,45,75,49
31/10/2022,0,87,56,222,109,188,162,na,21,20,5,7,29,na,155,na,9,3,150,126,153,na,56,109,na,111,19,80,33,339,19,undefined,na,na,138,104,40,undefined,15,11,37,17,3,142,254,22,168,26,27,7,31,na,35,61,92,12,127,77,na,86,na,55,na,9,59,137,51,3,2,5,1,56,33,na,1,26,na,167,171,1,3,5,30,57,40
31/10/2022,1,42,39,166,74,86,88,na,4,4,3,1,13,na,72,na,10,1,47,92,93,na,18,57,na,94,14,34,21,197,18,undefined,na,na,66,63,18,undefined,13,9,32,16,5,56,158,10,116,20,34,3,21,na,11,62,25,7,88,62,na,50,na,40,na,6,29,50,29,1,3,1,4,13,28,na,na,4,na,78,143,na,3,7,14,39,21
31/10/2022,2,19,17,67,40,47,30,na,na,6,na,na,2,na,49,na,10,2,21,57,61,na,7,26,na,86,2,14,2,136,6,undefined,na,na,72,42,4,undefined,1,1,9,3,2,28,94,6,128,11,20,1,15,na,11,21,31,5,33,28,na,21,na,22,na,2,15,43,23,0,2,4,11,15,8,na,na,2,na,69,63,1,5,7,9,11,15
31/10/2022,3,20,11,50,24,57,19,na,1,1,na,1,1,na,31,na,4,2,32,34,34,na,41,30,na,36,1,26,7,81,3,undefined,na,na,17,31,na,undefined,4,6,8,2,na,19,68,3,39,8,20,1,5,na,9,22,13,1,19,21,na,5,na,25,na,3,14,23,18,0,2,na,5,13,9,na,1,2,na,47,70,na,na,na,3,13,4
31/10/2022,4,7,6,36,22,70,50,na,3,5,na,na,5,na,40,na,8,na,25,25,25,na,11,24,na,51,1,37,7,67,1,undefined,na,na,19,16,1,undefined,na,4,10,na,na,32,74,8,46,4,31,1,5,na,11,19,10,11,27,28,na,17,na,38,na,1,17,37,15,0,2,2,17,10,18,na,1,8,na,23,33,1,2,12,4,18,7
31/10/2022,5,11,7,42,39,88,79,na,6,29,2,na,11,na,78,na,35,16,11,17,12,na,20,100,na,44,8,52,18,39,14,undefined,na,na,70,66,15,undefined,16,17,9,na,na,37,135,7,68,12,12,11,25,na,15,1,7,19,73,17,na,25,na,8,na,5,23,21,35,2,11,2,4,35,15,4,9,11,na,50,92,10,3,6,11,43,27
31/10/2022,6,54,31,122,108,247,204,na,53,118,18,17,50,na,227,na,92,52,35,30,34,na,55,291,na,70,20,143,62,42,9,undefined,na,na,279,66,12,undefined,21,38,16,7,6,39,335,13,135,23,24,10,26,na,41,16,43,77,131,56,na,39,na,22,44,40,42,47,71,33,23,13,3,49,35,17,17,28,na,115,230,21,16,22,14,121,57
31/10/2022,7,134,90,204,345,369,444,na,138,351,59,62,147,na,456,na,271,226,36,39,73,na,195,648,na,154,36,214,111,83,26,undefined,na,na,395,99,18,undefined,90,95,50,50,32,158,629,33,256,67,31,46,26,na,156,41,85,143,449,108,na,125,na,47,112,130,153,144,187,80,89,35,17,132,114,37,54,123,na,221,501,69,54,60,59,339,203
